	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
2949	Major Revenue	11	Motor Vehicle Registration	Special Funds	2009-10	3379300.00	
2950	Major Revenue	12	Personal Income Tax	Special Funds	2009-10	798570.00	
2951	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2009-10	2355670.00	
2952	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2009-10	928374.00	
2953	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2009-10	1172329.00	
2955	Minor Revenue	20	Trial Court Revenues	General Fund	2009-10	0.00	
2956	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2009-10	0.00	
2957	Minor Revenue	22	California State University Fees	General Fund	2009-10	0.00	
2958	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2009-10	38433.00	
2959	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2009-10	2109.00	
2960	Minor Revenue	25	State Lands Royalties	General Fund	2009-10	292862.00	
2961	Minor Revenue	26	Abandoned Property	General Fund	2009-10	336932.00	
2962	Minor Revenue	27	Settlements & Judgments	General Fund	2009-10	4229.00	
2963	Minor Revenue	28	All Other Minor Revenue	General Fund	2009-10	1358505.00	"1,358,505"
2964	Minor Revenue	20	Trial Court Revenues	Special Funds	2009-10	0.00	
2965	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2009-10	90000.00	
2966	Minor Revenue	22	California State University Fees	Special Funds	2009-10	0.00	
2967	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2009-10	640.00	
2968	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2009-10	60913.00	
2969	Minor Revenue	25	State Lands Royalties	Special Funds	2009-10	0.00	
2970	Minor Revenue	26	Abandoned Property	Special Funds	2009-10	0.00	
2971	Minor Revenue	27	Settlements & Judgments	Special Funds	2009-10	26358.00	
2972	Minor Revenue	28	All Other Minor Revenue	Special Funds	2009-10	8577518.00	"8,577,518"
2973	Transfers & Loans	29	Transfers & Loans	General Fund	2009-10	475758.00	
2974	Transfers & Loans	29	Transfers & Loans	Special Funds	2009-10	-482239.00	
2975	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2009-10	0.00	
2976	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2009-10	0.00	
2977	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2010-11	334178.00	
2978	Major Revenue	2	Corporation Tax	General Fund	2010-11	9613594.00	
2979	Major Revenue	3	Cigarette Tax	General Fund	2010-11	96097.00	
2980	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2010-11	1157.00	
2981	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2010-11	0.00	
2982	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2010-11	2076889.00	
2983	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2010-11	30115.00	
2984	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2010-11	1330000.00	
2985	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2010-11	0.00	
2986	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2010-11	0.00	
2987	Major Revenue	11	Motor Vehicle Registration	General Fund	2010-11	0.00	
2988	Major Revenue	12	Personal Income Tax	General Fund	2010-11	49445469.00	
2989	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2010-11	0.00	
2990	Major Revenue	14	Retail Sales and Use Tax	General Fund	2010-11	26983000.00	
2991	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2010-11	0.00	
2992	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2010-11	0.00	
2993	Major Revenue	2	Corporation Tax	Special Funds	2010-11	0.00	
2994	Major Revenue	3	Cigarette Tax	Special Funds	2010-11	809148.00	
2995	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2010-11	12391.00	
2996	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2010-11	0.00	
2997	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2010-11	230133.00	
2998	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2010-11	2388.00	
2999	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2010-11	1836259.00	
3000	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2010-11	5231599.00	
3001	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2010-11	473928.00	
3002	Major Revenue	11	Motor Vehicle Registration	Special Funds	2010-11	3359359.00	
3003	Major Revenue	12	Personal Income Tax	Special Funds	2010-11	1062520.00	
3004	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2010-11	2469129.00	
3005	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2010-11	327602.00	
3006	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2010-11	1216641.00	
3007	Minor Revenue	20	Trial Court Revenues	General Fund	2010-11	0.00	
3008	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2010-11	0.00	
3009	Minor Revenue	22	California State University Fees	General Fund	2010-11	0.00	
3010	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2010-11	33570.00	
3011	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2010-11	1148.00	
3012	Minor Revenue	25	State Lands Royalties	General Fund	2010-11	377404.00	
3013	Minor Revenue	26	Abandoned Property	General Fund	2010-11	253564.00	
3014	Minor Revenue	27	Settlements & Judgments	General Fund	2010-11	7969.00	
3015	Minor Revenue	28	All Other Minor Revenue	General Fund	2010-11	1371225.00	"1,371,225"
3016	Minor Revenue	20	Trial Court Revenues	Special Funds	2010-11	0.00	
3017	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2010-11	86500.00	
3018	Minor Revenue	22	California State University Fees	Special Funds	2010-11	0.00	
3019	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2010-11	393.00	
3020	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2010-11	48422.00	
3021	Minor Revenue	25	State Lands Royalties	Special Funds	2010-11	0.00	
3022	Minor Revenue	26	Abandoned Property	Special Funds	2010-11	0.00	
3023	Minor Revenue	27	Settlements & Judgments	Special Funds	2010-11	1240.00	
3024	Minor Revenue	28	All Other Minor Revenue	Special Funds	2010-11	13353038.00	"13,353,038"
3025	Transfers & Loans	29	Transfers & Loans	General Fund	2010-11	1487897.00	
3026	Transfers & Loans	29	Transfers & Loans	Special Funds	2010-11	-1500836.00	
3027	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2010-11	0.00	
3028	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2010-11	0.00	
3029	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2011-12	346000.00	
3030	Major Revenue	2	Corporation Tax	General Fund	2011-12	7233000.00	
3031	Major Revenue	3	Cigarette Tax	General Fund	2011-12	95000.00	
3032	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2011-12	1150.00	
3034	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2011-12	2165000.00	
3035	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2011-12	20698.00	
3036	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2011-12	70000.00	
3037	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2011-12	0.00	
3038	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2011-12	0.00	
3039	Major Revenue	11	Motor Vehicle Registration	General Fund	2011-12	0.00	
3040	Major Revenue	12	Personal Income Tax	General Fund	2011-12	54261266.00	
3041	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2011-12	0.00	
3042	Major Revenue	14	Retail Sales and Use Tax	General Fund	2011-12	18658000.00	
3043	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2011-12	0.00	
3044	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2011-12	0.00	
3045	Major Revenue	2	Corporation Tax	Special Funds	2011-12	0.00	
3046	Major Revenue	3	Cigarette Tax	Special Funds	2011-12	800677.00	
3047	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2011-12	14688.00	
3049	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2011-12	251073.00	
3050	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2011-12	2398.00	
3051	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2011-12	1978751.00	
3052	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2011-12	5181536.00	
3053	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2011-12	362994.00	
3054	Major Revenue	11	Motor Vehicle Registration	Special Funds	2011-12	3836019.00	
3055	Major Revenue	12	Personal Income Tax	Special Funds	2011-12	1188026.00	
3056	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2011-12	7983073.00	
3057	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2011-12	588803.00	
3058	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2011-12	1312362.00	
3059	Minor Revenue	20	Trial Court Revenues	General Fund	2011-12	0.00	
3060	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2011-12	0.00	
3061	Minor Revenue	22	California State University Fees	General Fund	2011-12	0.00	
3062	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2011-12	25000.00	
3063	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2011-12	1864.00	
3064	Minor Revenue	25	State Lands Royalties	General Fund	2011-12	478525.00	
3065	Minor Revenue	26	Abandoned Property	General Fund	2011-12	401257.00	
3066	Minor Revenue	27	Settlements & Judgments	General Fund	2011-12	24038.00	
3067	Minor Revenue	28	All Other Minor Revenue	General Fund	2011-12	1495485.00	
3068	Minor Revenue	20	Trial Court Revenues	Special Funds	2011-12	0.00	
3069	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2011-12	83320.00	
3070	Minor Revenue	22	California State University Fees	Special Funds	2011-12	0.00	
3071	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2011-12	345.00	
3072	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2011-12	32933.00	
3073	Minor Revenue	25	State Lands Royalties	Special Funds	2011-12	0.00	
3074	Minor Revenue	26	Abandoned Property	Special Funds	2011-12	0.00	
3075	Minor Revenue	27	Settlements & Judgments	Special Funds	2011-12	2398.00	
3076	Minor Revenue	28	All Other Minor Revenue	Special Funds	2011-12	9583699.00	
3077	Transfers & Loans	29	Transfers & Loans	General Fund	2011-12	1509361.00	
3078	Transfers & Loans	29	Transfers & Loans	Special Funds	2011-12	-1197072.00	
3079	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2011-12	0.00	
3080	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2011-12	0.00	
3081	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2012-13	357000.00	
3082	Major Revenue	2	Corporation Tax	General Fund	2012-13	7783000.00	
3083	Major Revenue	3	Cigarette Tax	General Fund	2012-13	90000.00	
3084	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2012-13	1105.00	
3085	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2012-13	0.00	
3086	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2012-13	2221000.00	
3087	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2012-13	19112.00	
3088	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2012-13	7000.00	
3089	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2012-13	0.00	
3090	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2012-13	0.00	
3091	Major Revenue	11	Motor Vehicle Registration	General Fund	2012-13	0.00	
3092	Major Revenue	12	Personal Income Tax	General Fund	2012-13	64484000.00	
3093	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2012-13	0.00	
3094	Major Revenue	14	Retail Sales and Use Tax	General Fund	2012-13	20482000.00	
3095	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2012-13	0.00	
3096	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2012-13	0.00	
3097	Major Revenue	2	Corporation Tax	Special Funds	2012-13	0.00	
3098	Major Revenue	3	Cigarette Tax	Special Funds	2012-13	778703.00	
3099	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2012-13	12983.00	
3100	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2012-13	0.00	
3101	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2012-13	21379.00	
3102	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2012-13	2388.00	
3103	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2012-13	1945822.00	
3104	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2012-13	5172274.00	
3105	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2012-13	320576.00	
3106	Major Revenue	11	Motor Vehicle Registration	Special Funds	2012-13	3890492.00	
3107	Major Revenue	12	Personal Income Tax	Special Funds	2012-13	1684000.00	
3108	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2012-13	8441798.00	
3109	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2012-13	640106.00	
3110	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2012-13	1443386.00	
3111	Minor Revenue	20	Trial Court Revenues	General Fund	2012-13	0.00	
3112	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2012-13	0.00	
3113	Minor Revenue	22	California State University Fees	General Fund	2012-13	0.00	
3114	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2012-13	26000.00	
3115	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2012-13	369.00	
3116	Minor Revenue	25	State Lands Royalties	General Fund	2012-13	381701.00	
3117	Minor Revenue	26	Abandoned Property	General Fund	2012-13	486530.00	
3118	Minor Revenue	27	Settlements & Judgments	General Fund	2012-13	23132.00	
3119	Minor Revenue	28	All Other Minor Revenue	General Fund	2012-13	1226846.00	
3120	Minor Revenue	20	Trial Court Revenues	Special Funds	2012-13	0.00	
3121	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2012-13	79150.00	
3122	Minor Revenue	22	California State University Fees	Special Funds	2012-13	0.00	
3123	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2012-13	184.00	
3124	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2012-13	22469.00	
3125	Minor Revenue	25	State Lands Royalties	Special Funds	2012-13	0.00	
3126	Minor Revenue	26	Abandoned Property	Special Funds	2012-13	0.00	
3127	Minor Revenue	27	Settlements & Judgments	Special Funds	2012-13	4085.00	
3128	Minor Revenue	28	All Other Minor Revenue	Special Funds	2012-13	14449215.00	
3129	Transfers & Loans	29	Transfers & Loans	General Fund	2012-13	1812783.00	
3130	Transfers & Loans	29	Transfers & Loans	Special Funds	2012-13	-1374763.00	
3131	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2012-13	0.00	
3132	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2012-13	0.00	
3133	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2013-14	354297.00	
3134	Major Revenue	2	Corporation Tax	General Fund	2013-14	9092696.00	
3135	Major Revenue	3	Cigarette Tax	General Fund	2013-14	86378.00	
3136	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2013-14	940.00	
3137	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2013-14	0.00	
3138	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2013-14	2632738.00	
3139	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2013-14	19189.00	
3140	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2013-14	1811.00	
3141	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2013-14	0.00	
3142	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2013-14	0.00	
3143	Major Revenue	11	Motor Vehicle Registration	General Fund	2013-14	0.00	
3144	Major Revenue	12	Personal Income Tax	General Fund	2013-14	67025264.00	
3145	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2013-14	0.00	
3146	Major Revenue	14	Retail Sales and Use Tax	General Fund	2013-14	22263123.00	
3147	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2013-14	0.00	
3148	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2013-14	0.00	
3149	Major Revenue	2	Corporation Tax	Special Funds	2013-14	0.00	
3150	Major Revenue	3	Cigarette Tax	Special Funds	2013-14	746748.00	
3151	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2013-14	12959.00	
3152	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2013-14	0.00	
3153	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2013-14	0.00	
3154	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2013-14	0.00	
3155	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2013-14	2144318.00	
3156	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2013-14	5724181.00	
3157	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2013-14	339175.00	
3158	Major Revenue	11	Motor Vehicle Registration	Special Funds	2013-14	3566844.00	
3159	Major Revenue	12	Personal Income Tax	Special Funds	2013-14	1281000.00	
3160	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2013-14	8927622.00	
3161	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2013-14	1466252.00	
3162	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2013-14	1506867.00	
3163	Minor Revenue	20	Trial Court Revenues	General Fund	2013-14	0.00	
3164	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2013-14	0.00	
3165	Minor Revenue	22	California State University Fees	General Fund	2013-14	0.00	
3166	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2013-14	15998.00	
3167	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2013-14	638.00	
3168	Minor Revenue	25	State Lands Royalties	General Fund	2013-14	445172.00	
3169	Minor Revenue	26	Abandoned Property	General Fund	2013-14	364000.00	
3170	Minor Revenue	27	Settlements & Judgments	General Fund	2013-14	62844.00	
