,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
2911,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2008-09,"108,000",,
2912,Minor Revenue,22,California State University Fees,Special Funds,2008-09,0,,
2913,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2008-09,"1,791",,
2914,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2008-09,"209,358",,
2915,Minor Revenue,25,State Lands Royalties,Special Funds,2008-09,0,,
2916,Minor Revenue,26,Abandoned Property,Special Funds,2008-09,0,,
2917,Minor Revenue,27,Settlements & Judgments,Special Funds,2008-09,"39,155",,
2918,Minor Revenue,28,All Other Minor Revenue,Special Funds,2008-09,"8,585,065","8,585,065",
2919,Transfers & Loans,29,Transfers & Loans,General Fund,2008-09,"1,026,492",,
2920,Transfers & Loans,29,Transfers & Loans,Special Funds,2008-09,"-1,018,551",,
2921,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2008-09,0,,
2922,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2008-09,0,,
2923,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2009-10,"311,242",,
2924,Major Revenue,2,Corporation Tax,General Fund,2009-10,"9,114,589",,
2925,Major Revenue,3,Cigarette Tax,General Fund,2009-10,"96,180",,
2926,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2009-10,"1,205",,
2927,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2009-10,0,,
2928,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2009-10,"2,002,046",,
2929,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2009-10,"38,832",,
2930,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2009-10,"1,379,558",,
2931,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2009-10,0,,
2932,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2009-10,0,,
2933,Major Revenue,11,Motor Vehicle Registration,General Fund,2009-10,0,,
2934,Major Revenue,12,Personal Income Tax,General Fund,2009-10,"44,852,331",,
2935,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2009-10,0,,
2936,Major Revenue,14,Retail Sales and Use Tax,General Fund,2009-10,"26,740,781",,
2937,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2009-10,0,,
2939,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2009-10,0,,
2940,Major Revenue,2,Corporation Tax,Special Funds,2009-10,0,,
2941,Major Revenue,3,Cigarette Tax,Special Funds,2009-10,"826,806",,
2942,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2009-10,"14,336",,
2943,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2009-10,0,,
2944,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2009-10,"178,740",,
2945,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2009-10,"2,388",,
2946,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2009-10,"1,926,889",,
2947,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2009-10,"2,667,520",,
2948,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2009-10,"496,174",,
2949,Major Revenue,11,Motor Vehicle Registration,Special Funds,2009-10,"3,379,300",,
2950,Major Revenue,12,Personal Income Tax,Special Funds,2009-10,"798,570",,
2951,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2009-10,"2,355,670",,
2952,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2009-10,"928,374",,
2953,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2009-10,"1,172,329",,
2955,Minor Revenue,20,Trial Court Revenues,General Fund,2009-10,0,,
2956,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2009-10,0,,
2957,Minor Revenue,22,California State University Fees,General Fund,2009-10,0,,
2958,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2009-10,"38,433",,
2959,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2009-10,"2,109",,
2960,Minor Revenue,25,State Lands Royalties,General Fund,2009-10,"292,862",,
2961,Minor Revenue,26,Abandoned Property,General Fund,2009-10,"336,932",,
2962,Minor Revenue,27,Settlements & Judgments,General Fund,2009-10,"4,229",,
2963,Minor Revenue,28,All Other Minor Revenue,General Fund,2009-10,"1,358,505","1,358,505",
2964,Minor Revenue,20,Trial Court Revenues,Special Funds,2009-10,0,,
2965,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2009-10,"90,000",,
2966,Minor Revenue,22,California State University Fees,Special Funds,2009-10,0,,
2967,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2009-10,640,,
2968,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2009-10,"60,913",,
2969,Minor Revenue,25,State Lands Royalties,Special Funds,2009-10,0,,
2970,Minor Revenue,26,Abandoned Property,Special Funds,2009-10,0,,
2971,Minor Revenue,27,Settlements & Judgments,Special Funds,2009-10,"26,358",,
2972,Minor Revenue,28,All Other Minor Revenue,Special Funds,2009-10,"8,577,518","8,577,518",
2973,Transfers & Loans,29,Transfers & Loans,General Fund,2009-10,"475,758",,
2974,Transfers & Loans,29,Transfers & Loans,Special Funds,2009-10,"-482,239",,
2975,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2009-10,0,,
2976,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2009-10,0,,
2977,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2010-11,"334,178",,
2978,Major Revenue,2,Corporation Tax,General Fund,2010-11,"9,613,594",,
2979,Major Revenue,3,Cigarette Tax,General Fund,2010-11,"96,097",,
2980,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2010-11,"1,157",,
2981,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2010-11,0,,
2982,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2010-11,"2,076,889",,
2983,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2010-11,"30,115",,
2984,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2010-11,"1,330,000",,
2985,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2010-11,0,,
2986,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2010-11,0,,
2987,Major Revenue,11,Motor Vehicle Registration,General Fund,2010-11,0,,
2988,Major Revenue,12,Personal Income Tax,General Fund,2010-11,"49,445,469",,
2989,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2010-11,0,,
2990,Major Revenue,14,Retail Sales and Use Tax,General Fund,2010-11,"26,983,000",,
2991,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2010-11,0,,
2992,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2010-11,0,,
2993,Major Revenue,2,Corporation Tax,Special Funds,2010-11,0,,
2994,Major Revenue,3,Cigarette Tax,Special Funds,2010-11,"809,148",,
2995,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2010-11,"12,391",,
2996,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2010-11,0,,
2997,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2010-11,"230,133",,
2998,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2010-11,"2,388",,
2999,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2010-11,"1,836,259",,
3000,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2010-11,"5,231,599",,
3001,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2010-11,"473,928",,
3002,Major Revenue,11,Motor Vehicle Registration,Special Funds,2010-11,"3,359,359",,
3003,Major Revenue,12,Personal Income Tax,Special Funds,2010-11,"1,062,520",,
3004,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2010-11,"2,469,129",,
3005,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2010-11,"327,602",,
3006,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2010-11,"1,216,641",,
3007,Minor Revenue,20,Trial Court Revenues,General Fund,2010-11,0,,
3008,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2010-11,0,,
3009,Minor Revenue,22,California State University Fees,General Fund,2010-11,0,,
3010,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2010-11,"33,570",,
3011,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2010-11,"1,148",,
3012,Minor Revenue,25,State Lands Royalties,General Fund,2010-11,"377,404",,
3013,Minor Revenue,26,Abandoned Property,General Fund,2010-11,"253,564",,
3014,Minor Revenue,27,Settlements & Judgments,General Fund,2010-11,"7,969",,
3015,Minor Revenue,28,All Other Minor Revenue,General Fund,2010-11,"1,371,225","1,371,225",
3016,Minor Revenue,20,Trial Court Revenues,Special Funds,2010-11,0,,
3017,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2010-11,"86,500",,
3018,Minor Revenue,22,California State University Fees,Special Funds,2010-11,0,,
3019,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2010-11,393,,
3020,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2010-11,"48,422",,
3021,Minor Revenue,25,State Lands Royalties,Special Funds,2010-11,0,,
3022,Minor Revenue,26,Abandoned Property,Special Funds,2010-11,0,,
3023,Minor Revenue,27,Settlements & Judgments,Special Funds,2010-11,"1,240",,
3024,Minor Revenue,28,All Other Minor Revenue,Special Funds,2010-11,"13,353,038","13,353,038",
3025,Transfers & Loans,29,Transfers & Loans,General Fund,2010-11,"1,487,897",,
3026,Transfers & Loans,29,Transfers & Loans,Special Funds,2010-11,"-1,500,836",,
3027,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2010-11,0,,
3028,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2010-11,0,,
3029,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2011-12,"346,000",,
3030,Major Revenue,2,Corporation Tax,General Fund,2011-12,"7,233,000",,
3031,Major Revenue,3,Cigarette Tax,General Fund,2011-12,"95,000",,
3032,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2011-12,"1,150",,
3034,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2011-12,"2,165,000",,
3035,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2011-12,"20,698",,
3036,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2011-12,"70,000",,
3037,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2011-12,0,,
3038,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2011-12,0,,
3039,Major Revenue,11,Motor Vehicle Registration,General Fund,2011-12,0,,
3040,Major Revenue,12,Personal Income Tax,General Fund,2011-12,"54,261,266",,
3041,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2011-12,0,,
3042,Major Revenue,14,Retail Sales and Use Tax,General Fund,2011-12,"18,658,000",,
3043,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2011-12,0,,
3044,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2011-12,0,,
3045,Major Revenue,2,Corporation Tax,Special Funds,2011-12,0,,
3046,Major Revenue,3,Cigarette Tax,Special Funds,2011-12,"800,677",,
3047,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2011-12,"14,688",,
3049,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2011-12,"251,073",,
3050,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2011-12,"2,398",,
3051,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2011-12,"1,978,751",,
3052,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2011-12,"5,181,536",,
3053,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2011-12,"362,994",,
3054,Major Revenue,11,Motor Vehicle Registration,Special Funds,2011-12,"3,836,019",,
3055,Major Revenue,12,Personal Income Tax,Special Funds,2011-12,"1,188,026",,
3056,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2011-12,"7,983,073",,
3057,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2011-12,"588,803",,
3058,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2011-12,"1,312,362",,
3059,Minor Revenue,20,Trial Court Revenues,General Fund,2011-12,0,,
3060,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2011-12,0,,
3061,Minor Revenue,22,California State University Fees,General Fund,2011-12,0,,
3062,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2011-12,"25,000",,
3063,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2011-12,"1,864",,
3064,Minor Revenue,25,State Lands Royalties,General Fund,2011-12,"478,525",,
3065,Minor Revenue,26,Abandoned Property,General Fund,2011-12,"401,257",,
3066,Minor Revenue,27,Settlements & Judgments,General Fund,2011-12,"24,038",,
3067,Minor Revenue,28,All Other Minor Revenue,General Fund,2011-12,"1,495,485",,
3068,Minor Revenue,20,Trial Court Revenues,Special Funds,2011-12,0,,
3069,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2011-12,"83,320",,
3070,Minor Revenue,22,California State University Fees,Special Funds,2011-12,0,,
3071,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2011-12,345,,
3072,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2011-12,"32,933",,
3073,Minor Revenue,25,State Lands Royalties,Special Funds,2011-12,0,,
3074,Minor Revenue,26,Abandoned Property,Special Funds,2011-12,0,,
3075,Minor Revenue,27,Settlements & Judgments,Special Funds,2011-12,"2,398",,
3076,Minor Revenue,28,All Other Minor Revenue,Special Funds,2011-12,"9,583,699",,
3077,Transfers & Loans,29,Transfers & Loans,General Fund,2011-12,"1,509,361",,
3078,Transfers & Loans,29,Transfers & Loans,Special Funds,2011-12,"-1,197,072",,
3079,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2011-12,0,,
3080,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2011-12,0,,
3081,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2012-13,"357,000",,
3082,Major Revenue,2,Corporation Tax,General Fund,2012-13,"7,783,000",,
3083,Major Revenue,3,Cigarette Tax,General Fund,2012-13,"90,000",,
3084,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2012-13,"1,105",,
3085,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2012-13,0,,
3086,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2012-13,"2,221,000",,
3087,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2012-13,"19,112",,
3088,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2012-13,"7,000",,
3089,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2012-13,0,,
3090,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2012-13,0,,
3091,Major Revenue,11,Motor Vehicle Registration,General Fund,2012-13,0,,
3092,Major Revenue,12,Personal Income Tax,General Fund,2012-13,"64,484,000",,
3093,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2012-13,0,,
3094,Major Revenue,14,Retail Sales and Use Tax,General Fund,2012-13,"20,482,000",,
3095,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2012-13,0,,
3096,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2012-13,0,,
3097,Major Revenue,2,Corporation Tax,Special Funds,2012-13,0,,
3098,Major Revenue,3,Cigarette Tax,Special Funds,2012-13,"778,703",,
3099,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2012-13,"12,983",,
3100,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2012-13,0,,
3101,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2012-13,"21,379",,
3102,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2012-13,"2,388",,
3103,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2012-13,"1,945,822",,
3104,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2012-13,"5,172,274",,
3105,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2012-13,"320,576",,
3106,Major Revenue,11,Motor Vehicle Registration,Special Funds,2012-13,"3,890,492",,
3107,Major Revenue,12,Personal Income Tax,Special Funds,2012-13,"1,684,000",,
3108,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2012-13,"8,441,798",,
3109,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2012-13,"640,106",,
3110,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2012-13,"1,443,386",,
3111,Minor Revenue,20,Trial Court Revenues,General Fund,2012-13,0,,
3112,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2012-13,0,,
3113,Minor Revenue,22,California State University Fees,General Fund,2012-13,0,,
3114,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2012-13,"26,000",,
3115,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2012-13,369,,
3116,Minor Revenue,25,State Lands Royalties,General Fund,2012-13,"381,701",,
3117,Minor Revenue,26,Abandoned Property,General Fund,2012-13,"486,530",,
3118,Minor Revenue,27,Settlements & Judgments,General Fund,2012-13,"23,132",,
3119,Minor Revenue,28,All Other Minor Revenue,General Fund,2012-13,"1,226,846",,
3120,Minor Revenue,20,Trial Court Revenues,Special Funds,2012-13,0,,
3121,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2012-13,"79,150",,
3122,Minor Revenue,22,California State University Fees,Special Funds,2012-13,0,,
3123,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2012-13,184,,
3124,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2012-13,"22,469",,
3125,Minor Revenue,25,State Lands Royalties,Special Funds,2012-13,0,,
3126,Minor Revenue,26,Abandoned Property,Special Funds,2012-13,0,,
3127,Minor Revenue,27,Settlements & Judgments,Special Funds,2012-13,"4,085",,
3128,Minor Revenue,28,All Other Minor Revenue,Special Funds,2012-13,"14,449,215",,
3129,Transfers & Loans,29,Transfers & Loans,General Fund,2012-13,"1,812,783",,
3130,Transfers & Loans,29,Transfers & Loans,Special Funds,2012-13,"-1,374,763",,
3131,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2012-13,0,,
3132,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2012-13,0,,
3133,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2013-14,354297,,
